client_id,visit_visitor_id,start_time,step_1,step_2,step_3,time_completion,navigations_bt_start_last,completion,start_step,1st_step,2nd_step,3rd_step,last_step,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,date,initial_date,total_time_visit,final_date
5747508,913672661_3375932183_336368_121469131_91070709600,0.1,0.22314355131420976,0.2151113796169455,0.23111172096338664,0.0,5,True,1,1,1,1,confirm,Test,5,66,17,Other,2,2.4561641809223462,6,9,2017-04-12,2017-04-12 11:13:47,0.5128236264286637,2017-04-12 11:14:44
5754354,522172590_97619035151_153116_835862867_27381538023,0.07,0.23111172096338664,0.5481214085096876,0.29266961396282,0.0,5,True,1,1,1,1,confirm,Test,15,185,38,F,2,2.4388627112865935,0,3,2017-04-14,2017-04-14 20:05:43,0.7178397931503169,2017-04-14 20:07:34
5754455,829227464_82588797777_975594_850034540_54341869700,0.07,0.1310282624064041,0.6043159668533296,0.26236426446749106,0.0,5,True,1,1,1,1,confirm,Test,8,97,39,Other,2,2.481567748522486,5,8,2017-05-08,2017-05-08 11:33:55,0.7178397931503169,2017-05-08 11:35:47
5754482,90114060_45218848972_887648_951159841_62610530136,0.1,0.11332868530700317,0.4510756193602167,0.5247285289349821,0.0,5,True,1,1,1,1,confirm,Test,25,311,49,F,2,2.5764217586237734,6,9,2017-04-21,2017-04-21 12:52:08,0.7419373447293773,2017-04-21 12:54:08
5755171,290529824_35757149855_140163_539047933_18041034841,0.07,0.1310282624064041,0.35065687161316933,0.1988508587451652,0.0,5,True,1,1,1,1,confirm,Test,14,175,33,F,2,2.4274540750399147,3,6,2017-05-11,2017-05-11 12:22:43,0.5187937934151676,2017-05-11 12:23:42
5756901,628594244_27192092683_639479_635954527_53637870751,0.07,0.3293037471426004,0.6151856390902335,0.6205764877251099,0.0,5,True,1,1,1,1,confirm,Test,5,60,62,Other,2,2.5201129055226197,4,7,2017-04-20,2017-04-20 17:35:04,0.8960880245566356,2017-04-20 17:38:19
5757524,54518116_65652745138_945205_615034264_10541840672,0.25,0.49469624183610705,0.7884573603642702,0.5423242908253616,0.0,5,True,1,1,1,1,confirm,Test,15,189,45,M,2,2.4840729690394228,2,5,2017-04-05,2017-04-05 11:11:44,0.9969486348916095,2017-04-05 11:16:15
5760303,609269833_3923976117_137890_850536293_34533779609,0.27,0.1310282624064041,0.8415671856782186,0.7323678937132266,0.0,5,True,1,1,1,1,confirm,Test,18,226,70,F,2,2.488234439880675,5,8,2017-04-08,2017-04-08 17:44:30,1.0331844833456545,2017-04-08 17:49:37
5765093,128148780_56929001119_817127_605316134_89761549734,0.07,0.09531017980432487,0.412109650826833,0.29266961396282,0.0,5,True,1,1,1,1,confirm,Test,6,73,27,Other,2,2.4765384001174837,6,9,2017-04-12,2017-04-12 11:21:33,0.5877866649021191,2017-04-12 11:22:47
5766782,566458158_39001240865_659921_501910524_64602060821,0.13,0.3293037471426004,0.5877866649021191,0.27002713721306015,0.0,5,True,1,1,1,1,confirm,Test,7,94,45,Other,2,2.4114394979061275,2,5,2017-04-04,2017-04-04 07:42:55,0.7701082216960736,2017-04-04 07:45:07
5768879,841569165_58991593482_588844_424246507_60073135606,0.05,0.1906203596086497,0.8064758658669485,0.2468600779315258,0.0,5,True,1,1,1,1,confirm,Test,7,87,29,Other,2,2.4475508632442313,1,4,2017-04-22,2017-04-22 18:17:59,0.8754687373538999,2017-04-22 18:21:02
5771284,716989310_62801072086_326537_620982698_95777355695,0.03,0.4054651081081644,0.6981347220709844,0.46373401623214017,0.0,5,True,1,1,1,1,confirm,Test,9,119,46,F,2,2.503891949699081,6,9,2017-04-01,2017-04-01 14:29:14,0.8919980393051105,2017-04-01 14:32:28
5774699,904672860_58239620583_912396_445260098_47510160370,0.1,0.5596157879354227,0.6418538861723948,0.7419373447293773,0.0,5,True,1,1,1,1,confirm,Test,8,96,31,Other,2,2.425687290128029,1,4,2017-03-31,2017-03-31 18:52:03,1.007957920399979,2017-03-31 18:56:43
5775362,542837218_13030473041_114010_163012560_83580785965,0.17,0.1310282624064041,0.8544153281560676,0.1988508587451652,0.0,5,True,1,1,1,1,confirm,Test,13,166,35,M,2,2.4756977107026907,0,3,2017-06-04,2017-06-04 22:03:53,0.9122827104766162,2017-06-04 22:07:19
5776681,226821462_53069806492_583736_460361916_87981434973,0.17,0.37156355643248307,0.598836501088704,0.6729444732424258,0.0,5,True,1,1,1,1,confirm,Test,14,168,66,F,2,2.4898941912990393,1,5,2017-03-30,2017-03-30 12:37:49,0.9282193027394289,2017-03-30 12:41:26
5777462,668289133_76700813595_304134_588270955_47137513602,0.15,0.15700374880966475,0.5187937934151676,0.43178241642553783,0.0,5,True,1,1,1,1,confirm,Test,4,58,59,M,2,2.479056236109825,1,4,2017-04-01,2017-04-01 21:03:36,0.7466879474879752,2017-04-01 21:05:38
5778241,458186440_98118923663_745149_289841407_27547260781,0.27,0.2151113796169455,0.6471032420585385,0.6097655716208943,0.0,5,True,1,1,1,1,confirm,Test,8,97,21,Other,2,2.458733775483977,0,3,2017-05-30,2017-05-30 18:48:41,0.9042181506398859,2017-05-30 18:52:01
5779665,995164718_68765295417_400888_711446175_84542366633,0.08,0.35065687161316933,0.3987761199573678,0.7466879474879752,0.0,5,True,1,1,1,1,confirm,Test,24,289,72,F,2,2.4414770918606643,3,6,2017-04-03,2017-04-03 15:08:13,0.8960880245566356,2017-04-03 15:11:28
5782592,460090781_42163373407_416088_922096878_94309797005,0.27,0.2776317365982795,0.6931471805599453,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,20,249,41,M,2,2.492378664626701,5,8,2017-04-14,2017-04-14 19:35:45,0.8501509293696101,2017-04-14 19:38:35
5787197,669170666_98249115010_490059_482912242_80085013476,0.13,0.23111172096338664,0.8628899551470399,0.3852624007906449,0.0,5,True,1,1,1,1,confirm,Test,6,80,43,M,2,2.4932054526026954,3,6,2017-04-19,2017-04-19 11:31:13,0.9555114450274365,2017-04-19 11:35:11
5787283,224433023_86622195777_190034_421338758_78941838147,0.1,0.2546422183735807,0.5538851132264376,0.6729444732424258,0.0,5,True,1,1,1,1,confirm,Test,19,234,55,M,2,2.444084655267745,3,6,2017-03-31,2017-03-31 15:25:29,0.8837675401685949,2017-03-31 15:28:37
5787769,11191708_78095070247_829306_503548874_64734981837,0.22,0.22314355131420976,0.5538851132264376,0.6626879730752367,0.0,5,True,1,1,1,1,confirm,Test,12,151,35,F,2,2.5687881337687024,6,9,2017-04-10,2017-04-10 22:17:17,0.8878912573524571,2017-04-10 22:20:27
5791777,785553989_63511302893_93170_632495416_17995031253,0.17,0.35065687161316933,0.9001613499442714,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,15,185,53,F,2,2.419478844465545,6,9,2017-03-29,2017-03-29 16:34:38,0.9932517730102834,2017-03-29 16:39:07
5794476,169538600_20753509318_837893_424007418_19759376095,0.1,0.43178241642553783,0.3576744442718159,0.6259384308664953,0.0,5,True,1,1,1,1,confirm,Test,9,109,67,F,2,2.482403519569882,2,5,2017-03-29,2017-03-29 11:22:16,0.8415671856782186,2017-03-29 11:25:00
5794543,387437896_98651120606_491808_320809046_75469296643,0.1,0.5007752879124893,0.688134638736401,0.5877866649021191,0.0,5,True,1,1,1,1,confirm,Test,12,146,53,M,2,2.5185025992165158,2,5,2017-04-23,2017-04-23 13:49:15,0.9555114450274365,2017-04-23 13:53:11
5798848,18203692_10822752856_717506_219599814_32505715240,0.1,0.5306282510621704,0.48858001481867097,0.3987761199573678,0.0,5,True,1,1,1,1,confirm,Test,13,164,36,F,2,2.4973291697865574,1,4,2017-04-17,2017-04-17 00:33:19,0.8285518175661483,2017-04-17 00:35:57
5801507,137362271_31476536579_893095_970143811_7916899862,0.2,0.3987761199573678,0.7323678937132266,0.3576744442718159,0.0,5,True,1,1,1,1,confirm,Test,11,138,46,M,2,2.4078456036515385,0,3,2017-03-29,2017-03-29 20:16:52,0.9001613499442714,2017-03-29 20:20:10
5802200,428887664_71908365099_661946_65817180_32520109899,0.15,0.3293037471426004,0.712949807856125,0.4054651081081644,0.0,5,True,1,1,1,1,confirm,Test,9,108,24,M,2,2.4159137783010487,6,9,2017-05-28,2017-05-28 13:39:41,0.8796267475025636,2017-05-28 13:42:46
5802950,584953917_38889231276_551903_999997533_50295491521,0.22,0.31481073984003355,0.5596157879354227,0.6151856390902335,0.0,5,True,1,1,1,1,confirm,Test,6,81,41,Other,2,2.413231613081109,5,8,2017-04-12,2017-04-12 08:10:01,0.8837675401685949,2017-04-12 08:13:08
5804569,506837746_57289851570_272728_650987408_91396934338,0.08,0.2468600779315258,0.3435897043900769,0.6205764877251099,0.0,5,True,1,1,1,1,confirm,Test,18,226,71,M,2,2.5384474167160302,1,4,2017-03-29,2017-03-29 11:19:49,0.7793248768009976,2017-03-29 11:22:05
5804606,983789240_21892831504_451262_822248944_56916293953,0.2,0.16551443847757338,0.5596157879354227,0.7654678421395714,0.0,5,True,1,1,1,1,confirm,Test,13,166,58,M,2,2.567254391136754,0,3,2017-04-23,2017-04-23 18:16:27,0.9321640810304452,2017-04-23 18:20:07
5805335,966659209_69404296480_691766_346509625_71551778853,0.23,0.31481073984003355,0.3784364357202451,0.2468600779315258,0.0,5,True,1,1,1,1,confirm,Test,5,68,22,Other,2,2.4176979000945504,1,4,2017-04-16,2017-04-16 12:48:20,0.6678293725756554,2017-04-16 12:49:55
5805828,209261112_76509965915_38023_282366521_56764689842,0.27,0.36464311358790924,0.7178397931503169,0.6729444732424258,0.0,5,True,1,1,1,1,confirm,Test,23,286,45,F,2,2.5718485799218085,6,9,2017-06-07,2017-06-07 03:43:43,0.9820784724121581,2017-06-07 03:48:01
5806385,445933874_93448180238_933151_383572051_81534446118,0.08,0.16551443847757338,0.49469624183610705,0.23111172096338664,0.0,5,True,1,1,1,1,confirm,Test,12,148,38,F,2,2.4379897300002487,0,3,2017-05-04,2017-05-04 12:10:48,0.6471032420585385,2017-05-04 12:12:17
5807085,635115113_82973806993_43572_40986184_22409674210,0.1,0.16551443847757338,0.4700036292457356,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,5,71,38,Other,2,2.419478844465545,0,3,2017-04-12,2017-04-12 16:39:47,0.6729444732424258,2017-04-12 16:41:23
5808567,919593949_61146350238_945027_238685577_11825873982,0.12,0.35065687161316933,0.3435897043900769,0.712949807856125,0.0,5,True,1,1,1,1,confirm,Test,5,70,64,Other,2,2.422144328051685,1,4,2017-03-30,2017-03-30 12:41:46,0.8628899551470399,2017-03-30 12:44:43
5809808,737143385_49747570365_649090_984429762_13807526833,0.18,0.15700374880966475,0.3987761199573678,0.23111172096338664,0.0,5,True,1,1,1,1,confirm,Test,7,89,23,M,2,2.414126467726953,1,4,2017-04-19,2017-04-19 11:07:41,0.6043159668533296,2017-04-19 11:08:59
5811932,793367283_82643539735_332937_189382856_40169665659,0.12,0.18232155679395462,0.5481214085096876,0.27002713721306015,0.0,5,True,1,1,1,1,confirm,Test,9,108,27,M,2,2.5201129055226197,0,3,2017-04-03,2017-04-03 21:54:52,0.7030975114131134,2017-04-03 21:56:38
5813006,400480280_40225425637_444650_294384195_60239759938,0.12,0.2468600779315258,0.3435897043900769,0.30010459245033805,0.0,5,True,1,1,1,1,confirm,Test,8,96,53,Other,2,2.4874035299865875,6,9,2017-05-27,2017-05-27 20:37:35,0.6151856390902335,2017-05-27 20:38:56
5813552,290077870_62959348370_27225_196024587_50144542814,0.32,0.07696104113612832,0.5187937934151676,0.6626879730752367,0.0,5,True,1,1,1,1,confirm,Test,12,146,28,F,2,2.412335956953165,6,9,2017-04-07,2017-04-07 15:20:27,0.8628899551470399,2017-04-07 15:23:23
5815231,60793016_7653861467_959380_632096518_78128718170,0.33,0.15700374880966475,0.8458682675776092,0.2546422183735807,0.0,5,True,1,1,1,1,confirm,Test,12,153,51,M,2,2.543961412569315,6,9,2017-04-02,2017-04-02 09:07:48,0.9282193027394289,2017-04-02 09:11:25
5821057,883525032_31571124263_182688_297070832_38329383815,0.13,0.1310282624064041,0.43178241642553783,0.0,0.0,5,False,1,1,1,1,step_3,Test,6,73,34,F,2,2.448415541205585,3,6,2017-04-19,2017-04-19 14:55:13,0.5247285289349821,2017-04-19 14:56:13
5823616,147424926_30732525865_706519_917660280_51355420415,0.28,0.2468600779315258,0.37156355643248307,0.0,0.0,5,False,1,1,1,1,step_3,Test,6,80,62,Other,2,2.522523513359307,3,6,2017-04-12,2017-04-12 12:09:42,0.5709795465857378,2017-04-12 12:10:52
5825322,300221088_46668736576_907564_715134556_3689324169,0.13,0.31481073984003355,0.37156355643248307,0.29266961396282,0.0,5,True,1,1,1,1,confirm,Test,7,94,55,Other,2,2.517696472610991,6,9,2017-04-19,2017-04-19 17:12:09,0.6626879730752367,2017-04-19 17:13:42
5825556,733802941_38042177841_179277_934568151_95820680041,0.18,0.10436001532424277,0.44468582126144574,0.3435897043900769,0.0,5,True,1,1,1,1,confirm,Test,7,87,30,Other,2,2.4570214462984645,6,9,2017-04-05,2017-04-05 20:32:31,0.6626879730752367,2017-04-05 20:34:04
5825686,966889708_77739677746_701108_256631860_38045794197,0.05,0.10436001532424277,0.4824261492442927,0.37156355643248307,0.0,5,True,1,1,1,1,confirm,Test,6,75,30,Other,2,2.4731713935695794,6,9,2017-03-29,2017-03-29 17:48:26,0.6678293725756554,2017-03-29 17:50:01
5826916,700619632_61058612341_512862_421954212_4842660861,0.3,0.2776317365982795,0.31481073984003355,0.3987761199573678,0.0,5,True,1,1,1,1,confirm,Test,16,192,62,F,2,2.469793011977952,3,6,2017-05-14,2017-05-14 10:10:42,0.7030975114131134,2017-05-14 10:12:28
5828316,266359197_97411130557_642528_422537675_39441237411,0.1,0.3852624007906449,0.5306282510621704,0.3074846997479606,0.0,5,True,1,1,1,1,confirm,Test,16,196,33,M,2,2.423917378161571,1,4,2017-04-19,2017-04-19 11:11:02,0.7654678421395714,2017-04-19 11:13:11
5828878,400891377_59532820744_484923_13051045_34037073365,0.13,0.15700374880966475,0.5187937934151676,0.27002713721306015,0.0,5,True,1,1,1,1,confirm,Test,5,70,21,Other,2,2.4604431776096263,1,4,2017-04-12,2017-04-12 17:58:50,0.6780335427498971,2017-04-12 18:00:29
5830611,457377674_71906565741_360153_819486749_86765268601,0.42,0.1310282624064041,0.48858001481867097,0.0,0.0,5,False,1,1,1,1,step_3,Test,14,177,32,F,2,2.4672517145492794,3,6,2017-04-06,2017-04-06 15:03:16,0.6418538861723948,2017-04-06 15:04:43
5831377,185200598_57526109661_536593_923088185_26891266532,0.13,0.16551443847757338,0.6575200029167942,0.4252677354043441,0.0,5,True,1,1,1,1,confirm,Test,20,245,41,F,2,2.4096441652874536,0,3,2017-04-17,2017-04-17 22:43:31,0.8197798314933114,2017-04-17 22:46:05
5832072,490738147_50199528951_17197_358946088_5088143366,0.15,0.3576744442718159,0.6418538861723948,0.5007752879124893,0.0,5,True,1,1,1,1,confirm,Test,14,175,42,M,2,2.4379897300002487,2,5,2017-04-20,2017-04-20 17:16:48,0.8754687373538999,2017-04-20 17:19:52
5835634,140294758_32179512204_162161_222631774_46761562070,0.07,0.1310282624064041,0.7227059828014898,0.4510756193602167,0.0,5,True,1,1,1,1,confirm,Test,14,175,52,M,2,2.509599262378372,3,6,2017-04-13,2017-04-13 17:21:49,0.8544153281560676,2017-04-13 17:24:41
5836594,680670116_17653088857_824458_877805945_39914527780,0.08,0.06765864847381481,0.6523251860396903,0.2468600779315258,0.0,5,True,1,1,1,1,confirm,Test,10,130,32,M,2,2.454447442303292,2,5,2017-04-18,2017-04-18 22:14:38,0.7371640659767197,2017-04-18 22:16:36
5836916,552618829_40018375798_24028_20872458_94215261412,0.27,0.4382549309311553,0.5068176023684519,0.3576744442718159,0.0,5,True,1,1,1,1,confirm,Test,6,78,52,Other,2,2.444084655267745,6,9,2017-03-29,2017-03-29 17:35:09,0.8064758658669485,2017-03-29 17:37:37
5840358,478187855_91435022461_28062_954506194_73205875943,0.22,0.23111172096338664,0.5187937934151676,0.36464311358790924,0.0,5,True,1,1,1,1,confirm,Test,13,156,68,F,2,2.495681722955959,1,5,2017-05-02,2017-05-02 09:57:03,0.7466879474879752,2017-05-02 09:59:05
5843376,413824249_96106167054_597602_532248914_77573384416,0.17,0.23111172096338664,0.4574248470388754,0.5364933705145685,0.0,5,True,1,1,1,1,confirm,Test,6,78,33,Other,2,2.579458966729223,4,7,2017-03-28,2017-03-28 21:45:04,0.7839015438284094,2017-03-28 21:47:21
5843791,339969507_97097500663_580139_952574898_52333918476,0.2,0.1906203596086497,0.6575200029167942,0.3852624007906449,0.0,5,True,1,1,1,1,confirm,Test,12,155,41,M,2,2.4898941912990393,6,9,2017-04-03,2017-04-03 21:00:09,0.8197798314933114,2017-04-03 21:02:43
5845981,266071172_87937030873_389778_12027747_57836786303,0.15,0.412109650826833,0.5653138090500605,0.46373401623214017,0.0,5,True,1,1,1,1,confirm,Test,4,58,51,Other,2,2.4655539212721855,0,3,2017-04-13,2017-04-13 12:57:12,0.8415671856782186,2017-04-13 12:59:57
5847311,938322041_41766602245_380774_78410427_89934636015,0.15,0.1310282624064041,0.5877866649021191,0.31481073984003355,0.0,5,True,1,1,1,1,confirm,Test,12,149,28,M,2,2.428336298299606,3,6,2017-03-30,2017-03-30 22:10:14,0.7371640659767197,2017-03-30 22:12:12
5853323,179686072_87529778673_94712_23683478_45112518927,0.3,0.07696104113612832,0.7371640659767197,0.36464311358790924,0.0,5,True,1,1,1,1,confirm,Test,6,79,31,Other,2,2.5087859235779435,1,4,2017-03-26,2017-03-26 20:02:15,0.8628899551470399,2017-03-26 20:05:10
5854054,853345233_64851814771_901483_476545903_77171402549,0.25,0.4252677354043441,0.7323678937132266,0.5423242908253616,0.0,5,True,1,1,1,1,confirm,Test,5,70,38,Other,2,2.492378664626701,2,5,2017-04-21,2017-04-21 20:47:34,0.9555114450274365,2017-04-21 20:51:31
5854138,597666294_38405721814_791212_303894682_50556604735,0.08,0.10436001532424277,0.5306282510621704,0.1988508587451652,0.0,5,True,1,1,1,1,confirm,Test,7,84,26,Other,2,2.4865719291070616,6,9,2017-04-12,2017-04-12 13:21:30,0.6418538861723948,2017-04-12 13:22:58
5854803,212219784_4972807967_774790_254630293_23877824576,0.13,0.16551443847757338,0.22314355131420976,0.2776317365982795,0.0,5,True,1,1,1,1,confirm,Test,15,186,48,F,2,2.4069451083182885,6,9,2017-04-12,2017-04-12 11:23:43,0.5247285289349821,2017-04-12 11:24:43
5854902,33558527_31947347167_71472_425938967_36172253224,0.1,0.3784364357202451,0.3293037471426004,0.4382549309311553,0.0,5,True,1,1,1,1,confirm,Test,13,164,63,M,2,2.5128460184772416,0,3,2017-04-14,2017-04-14 17:32:16,0.7227059828014898,2017-04-14 17:34:10
5855363,476146195_20374729062_191615_13233613_44966425858,0.07,0.18232155679395462,0.4700036292457356,0.6678293725756554,0.0,5,True,1,1,1,1,confirm,Test,13,162,46,F,2,2.494031557565001,2,5,2017-04-20,2017-04-20 16:01:26,0.8372475245337022,2017-04-20 16:04:08
5856806,464024850_4651571404_899104_367561835_85025056674,0.08,0.09531017980432487,0.23111172096338664,0.48858001481867097,0.0,5,True,1,1,1,1,confirm,Test,14,179,61,F,2,2.5265283244788197,0,3,2017-04-08,2017-04-08 12:52:55,0.6151856390902335,2017-04-08 12:54:16
5857627,198329577_82892780542_623064_113983366_22686829082,0.27,0.22314355131420976,0.688134638736401,0.4252677354043441,0.0,5,True,1,1,1,1,confirm,Test,6,72,38,Other,2,2.423031246069913,0,3,2017-04-22,2017-04-22 00:05:16,0.8628899551470399,2017-04-22 00:08:12
5860017,975368564_62456026102_254322_251362922_23140446810,0.2,0.3784364357202451,0.6312717768418579,0.46373401623214017,0.0,5,True,1,1,1,1,confirm,Test,14,179,45,M,2,2.4458192610799534,3,6,2017-04-15,2017-04-15 16:41:37,0.8712933659434192,2017-04-15 16:44:37
5860814,444847273_98387212387_589730_572545402_62152625753,0.2,0.31481073984003355,0.3293037471426004,0.4382549309311553,0.0,5,True,1,1,1,1,confirm,Test,5,70,65,F,2,2.534490149976828,2,5,2017-04-19,2017-04-19 12:36:54,0.7178397931503169,2017-04-19 12:38:46
5865516,843111362_90652303265_928454_410780037_63787100434,0.23,0.41871033485818504,0.3074846997479606,0.5481214085096876,0.0,5,True,1,1,1,1,confirm,Test,12,152,52,M,2,2.4915511925066687,0,3,2017-04-09,2017-04-09 20:35:07,0.8020015854720274,2017-04-09 20:37:33
5867862,569132233_91922533839_488599_235195266_54304768156,0.08,0.2468600779315258,0.5306282510621704,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,5,71,24,F,2,2.4300984132930052,1,4,2017-05-06,2017-05-06 15:58:32,0.7227059828014898,2017-05-06 16:00:25
5870520,74824754_41742245083_596383_881151697_63949650037,0.1,0.3920420877760237,0.5247285289349821,0.0,0.0,5,False,1,1,1,1,step_3,Test,15,185,67,M,2,2.488234439880675,2,5,2017-03-29,2017-03-29 11:25:59,0.6931471805599453,2017-03-29 11:27:42
5871132,387918023_93144812443_498708_860549747_68832668970,0.18,0.4382549309311553,0.688134638736401,0.5481214085096876,0.0,5,True,1,1,1,1,confirm,Test,16,193,43,M,2,2.454447442303292,2,5,2017-04-15,2017-04-15 09:51:12,0.9321640810304452,2017-04-15 09:54:53
5871989,750146226_88013312467_641104_744268840_16890634119,0.05,0.29266961396282,0.6312717768418579,0.2546422183735807,0.0,5,True,1,1,1,1,confirm,Test,8,97,50,Other,2,2.468099531471619,6,9,2017-03-29,2017-03-29 21:55:21,0.7701082216960736,2017-03-29 21:57:33
5872684,791268700_47326031892_225974_607215356_58508223318,0.18,0.3074846997479606,0.3987761199573678,0.5766133643039938,0.0,5,True,1,1,1,1,confirm,Test,22,271,71,F,2,2.569554123848285,4,7,2017-05-14,2017-05-14 12:51:47,0.8020015854720274,2017-05-14 12:54:13
5876311,351352892_31559021218_150094_624672181_36870604532,0.22,0.3920420877760237,0.3293037471426004,0.2776317365982795,0.0,5,True,1,1,1,1,confirm,Test,9,119,44,F,2,2.451005098112319,3,6,2017-05-16,2017-05-16 13:34:17,0.688134638736401,2017-05-16 13:35:58
5882000,966967730_54180768314_755015_783529470_23794768736,0.08,0.07696104113612832,0.36464311358790924,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,5,65,26,Other,2,2.422144328051685,3,6,2017-04-09,2017-04-09 13:27:33,0.5766133643039938,2017-04-09 13:28:44
