client_id,visit_visitor_id,start_time,step_1,step_2,step_3,time_completion,navigations_bt_start_last,completion,start_step,1st_step,2nd_step,3rd_step,last_step,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,date,initial_date,total_time_visit,final_date
4503097,78023832_78940084248_75140_273671513_27604688552,0.4054651081081644,0.11034805716886531,1.3987168811184478,0.7884573603642702,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,6,76,25,Other,2,10.550950154101074,1.9459101490553132,2.302585092994046,2017-03-29,2017-03-29 11:08:26,1.7692866133759964,2017-03-29 11:13:18
4503552,931859433_36382316211_397327_674997810_25308595077,0.3942918075100391,0.09531017980432487,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,6,80,39,Other,2,11.406225608351145,1.791759469228055,2.1972245773362196,2017-04-13,2017-04-13 08:50:46,0.4595323293784402,2017-04-13 08:51:21
4503918,478416541_9883349619_708623_252171436_59350300587,0.20972053098206905,0.13976194237515868,0.4803664162812822,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,16,194,61,M,2,10.913195218610177,1.9459101490553132,2.302585092994046,2017-04-19,2017-04-19 17:03:04,0.6931471805599453,2017-04-19 17:04:04
4504903,303514645_19496976662_80601_11355951_29283219922,0.0800427076735364,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,21,253,42,M,2,10.582896544860503,1.9459101490553132,2.302585092994046,2017-04-05,2017-04-05 22:46:50,0.0800427076735364,2017-04-05 22:46:55
4505093,851722673_51530835828_254997_893429877_72698258892,0.5403844260075351,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,4,58,23,Other,2,10.246044809241853,1.6094379124341003,2.0794415416798357,2017-04-05,2017-04-05 22:32:55,0.5403844260075351,2017-04-05 22:33:38
4506778,513489788_50739498510_758028_755349301_57923569081,0.125163142954006,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,20,245,32,M,2,12.093084278308401,1.3862943611198906,1.9459101490553132,2017-04-18,2017-04-18 18:58:24,0.125163142954006,2017-04-18 18:58:32
4506778,809838727_52275030142_316294_37179827_23511036236,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,20,245,32,M,2,12.093084278308401,1.3862943611198906,1.9459101490553132,2017-04-18,2017-04-18 18:49:01,0.0,2017-04-18 18:49:01
4506778,997974229_19855803092_792813_755349301_57923569081,0.3123746850421524,0.550046336919272,0.6241543090729939,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,20,245,32,M,2,12.093084278308401,1.3862943611198906,1.9459101490553132,2017-03-29,2017-03-29 18:09:09,1.0874389880699844,2017-03-29 18:11:07
4509981,932086756_40332226787_859310_856910720_40361868139,0.15415067982725825,0.11034805716886531,0.19611487892629037,0.0,0.0,1.9459101490553132,0,0.6931471805599453,1.0986122886681096,1.0986122886681096,0.0,step_2,Control,15,183,31,F,2,11.276412945917064,1.791759469228055,2.1972245773362196,2017-04-12,2017-04-12 13:06:14,0.4054651081081644,2017-04-12 13:06:44
4510222,842334822_69349060549_167560_646981239_34659625441,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,7,85,29,M,2,10.960907291925936,1.9459101490553132,2.302585092994046,2017-05-11,2017-05-11 09:59:20,0.0,2017-05-11 09:59:20
4511213,614384110_95247654073_502308_543750956_24261901846,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,6,73,23,Other,2,11.032398984212644,1.0986122886681096,1.791759469228055,2017-04-12,2017-04-12 09:16:39,0.0,2017-04-12 09:16:39
4514128,283725065_38288067880_489446_813486013_42672613511,0.19611487892629037,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,6,82,34,Other,2,11.09949179201281,0.6931471805599453,1.6094379124341003,2017-04-07,2017-04-07 11:28:30,0.19611487892629037,2017-04-07 11:28:43
4514342,676008729_79932962895_652386_982214011_48414014214,0.36000273403140703,0.6330432564902398,0.7339691750802004,0.9426080401915286,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,9,118,51,M,2,10.246012150895016,0.0,1.3862943611198906,2017-03-29,2017-03-29 14:21:36,1.6027489242833037,2017-03-29 14:25:34
4514754,450596455_64437275913_454304_561538927_46495079573,0.13976194237515868,0.6678293725756554,1.4816045409242156,0.6061358035703156,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,19,238,46,M,2,11.291921622844715,1.0986122886681096,1.791759469228055,2017-05-23,2017-05-23 13:54:42,1.8458266904983307,2017-05-23 14:00:02
4515989,639065707_31668518688_756398_372955748_93162306259,0.24946085963158315,0.13976194237515868,0.7654678421395714,0.7178397931503169,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,6,75,44,Other,2,11.548830302062427,1.0986122886681096,1.791759469228055,2017-04-14,2017-04-14 00:06:20,1.2901505005669884,2017-04-14 00:08:58
4516267,524777384_29715656404_410344_251800531_44187269692,0.13976194237515868,0.20972053098206905,1.041453874828161,0.5784842722398055,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,9,118,58,F,2,11.512367709453535,1.0986122886681096,1.791759469228055,2017-05-25,2017-05-25 18:25:26,1.3862943611198906,2017-05-25 18:28:26
4516576,568355897_85238412765_552691_437971010_79505059287,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,8,107,23,M,2,10.49799077743116,1.9459101490553132,2.302585092994046,2017-04-06,2017-04-06 00:00:16,0.0,2017-04-06 00:00:16
4516576,688086180_45031911808_931960_437971010_79505059287,0.23638877806423034,0.5007752879124893,0.6763400622435641,0.7014459833746404,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,8,107,23,M,2,10.49799077743116,1.9459101490553132,2.302585092994046,2017-04-08,2017-04-08 20:25:47,1.3609765531356006,2017-04-08 20:28:41
4517364,628143809_11775388434_454174_559665450_6994059672,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,4,59,49,Other,2,10.920199200307847,0.6931471805599453,1.6094379124341003,2017-05-15,2017-05-15 22:38:57,0.0,2017-05-15 22:38:57
4519913,429755926_3915786006_507988_987875096_12143337097,0.11034805716886531,0.3244960455744972,0.5207759546191588,0.9360933591703348,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,17,214,67,M,2,12.144149900265962,1.6094379124341003,2.0794415416798357,2017-04-10,2017-04-10 16:36:37,1.3173014896329391,2017-04-10 16:39:21
4520087,304513353_26621269503_210797_215405347_95207186398,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,10,130,64,F,2,11.71068474455302,1.0986122886681096,1.791759469228055,2017-04-06,2017-04-06 13:29:25,0.0,2017-04-06 13:29:25
4520299,983609804_9951192568_380757_559386971_16483584305,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,6,74,27,Other,2,10.716711136972066,0.0,1.3862943611198906,2017-04-09,2017-04-09 19:16:59,0.0,2017-04-09 19:16:59
4521176,910884909_42426887164_228219_67547602_51144669684,0.3244960455744972,0.18232155679395462,0.9808292530117262,0.8892620594862357,0.0,2.0794415416798357,1,0.6931471805599453,1.0986122886681096,1.0986122886681096,0.6931471805599453,confirm,Control,4,56,55,Other,2,10.432834100214386,0.0,1.3862943611198906,2017-03-29,2017-03-29 12:28:24,1.544010107111645,2017-03-29 12:32:05
4524298,468980655_51851447511_944787_848954369_18521221692,0.19611487892629037,0.18232155679395462,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,13,163,55,Other,2,10.337071267726424,1.6094379124341003,2.0794415416798357,2017-04-08,2017-04-08 11:51:47,0.3483066942682158,2017-04-08 11:52:12
4524801,566228880_73808718749_500587_865240682_80882863295,0.20972053098206905,0.6151856390902335,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,5,60,61,Other,2,10.794657380116112,0.0,1.791759469228055,2017-05-20,2017-05-20 16:36:19,0.7339691750802004,2017-05-20 16:37:24
4524947,24572144_14438781159_850955_913690634_37256718282,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,12,152,45,F,2,12.086031167762208,0.6931471805599453,1.6094379124341003,2017-04-23,2017-04-23 00:11:49,0.0,2017-04-23 00:11:49
4525690,250928400_92107053192_936868_172368362_8970831163,0.550046336919272,0.3942918075100391,0.5306282510621704,1.2716314527997508,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,26,312,75,M,2,10.331386137943248,1.3862943611198906,1.9459101490553132,2017-03-30,2017-03-30 12:41:00,1.7017131885432712,2017-03-30 12:45:29
4526050,163301461_94998548914_924148_693650426_28792278304,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,6,73,66,Other,2,12.014233156585256,1.3862943611198906,1.9459101490553132,2017-03-16,2017-03-16 15:00:51,0.0,2017-03-16 15:00:51
4528485,370264881_44530927573_203882_824870170_42750227642,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,15,189,34,F,2,10.71299965258977,1.0986122886681096,1.791759469228055,2017-04-04,2017-04-04 18:17:22,0.0,2017-04-04 18:17:22
4530020,693918394_72237930355_961145_343757811_3350411730,0.4382549309311553,0.19611487892629037,1.4069136483226263,1.203972804325936,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,5,68,25,Other,2,10.663306212235543,1.6094379124341003,2.0794415416798357,2017-03-29,2017-03-29 11:55:51,1.9717635278816472,2017-03-29 12:02:02
4530744,933015568_52828288718_672628_972288208_26214030705,0.15415067982725825,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,9,118,71,M,2,10.500268646017824,1.9459101490553132,2.302585092994046,2017-04-14,2017-04-14 07:22:14,0.15415067982725825,2017-04-14 07:22:24
4530744,999720028_44146654962_446209_972288208_26214030705,0.26236426446749106,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,9,118,71,M,2,10.500268646017824,1.9459101490553132,2.302585092994046,2017-04-25,2017-04-25 20:36:37,0.26236426446749106,2017-04-25 20:36:55
4530868,207631727_38146036413_849535_986604126_71367999393,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,13,157,46,M,2,10.348161194236223,0.6931471805599453,1.6094379124341003,2017-04-18,2017-04-18 11:16:27,0.0,2017-04-18 11:16:27
4530868,832258617_14424154310_14137_986604126_71367999393,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,13,157,46,M,2,10.348161194236223,0.6931471805599453,1.6094379124341003,2017-04-09,2017-04-09 09:04:29,0.0,2017-04-09 09:04:29
4532949,992202391_18135068171_202253_832305520_29532438975,0.0800427076735364,0.11034805716886531,0.1683353148192147,0.5108256237659907,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,4,59,59,Other,2,10.371079212821964,1.0986122886681096,1.791759469228055,2017-03-29,2017-03-29 12:27:59,0.7178397931503169,2017-03-29 12:29:02
4533691,534261680_88750017052_256055_600710426_29032524488,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,27,327,72,F,2,10.617135890872824,0.0,1.3862943611198906,2017-03-29,2017-03-29 13:20:09,0.0,2017-03-29 13:20:09
4534403,759456052_82089553250_769217_154786981_92774288200,0.06453852113757111,0.06453852113757111,0.968250470804866,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,6,74,24,Other,2,10.551219131181295,1.9459101490553132,2.302585092994046,2017-03-29,2017-03-29 15:02:57,1.0176432261344426,2017-03-29 15:04:43
4536566,34915349_41014627676_652806_683774434_14630400395,0.2876820724517809,0.27510329024492075,1.1786549963416462,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,5,71,29,Other,2,11.045085573155394,1.9459101490553132,2.302585092994046,2017-04-14,2017-04-14 18:30:10,1.3609765531356006,2017-04-14 18:33:04
4537053,436242286_17983748855_136571_167542269_35289648573,0.3483066942682158,0.13976194237515868,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,9,118,58,Other,2,10.981286913726656,0.6931471805599453,1.6094379124341003,2017-04-12,2017-04-12 13:20:58,0.4489502200479032,2017-04-12 13:21:32
4537279,582799677_11936090478_278260_558020501_78243151339,0.11034805716886531,0.09531017980432487,0.7654678421395714,0.597003320007043,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,12,155,34,M,2,10.693257233249431,1.791759469228055,2.1972245773362196,2017-04-05,2017-04-05 11:05:59,1.157928865824529,2017-04-05 11:08:10
4538131,352742619_65511695507_279696_665009570_70199681032,0.3123746850421524,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,15,184,72,F,2,11.075583701974294,1.6094379124341003,2.0794415416798357,2017-05-27,2017-05-27 23:44:09,0.3123746850421524,2017-05-27 23:44:31
4538131,393629444_68691728262_635913_762147563_16185179007,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,15,184,72,F,2,11.075583701974294,1.6094379124341003,2.0794415416798357,2017-05-29,2017-05-29 21:41:22,0.0,2017-05-29 21:41:22
4539061,133825955_79676429457_127421_978898715_64685652642,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,16,202,58,F,2,11.97419827882644,1.3862943611198906,1.9459101490553132,2017-04-06,2017-04-06 18:48:45,0.0,2017-04-06 18:48:45
4539299,689608551_20677802601_31684_393759284_81516653697,0.6330432564902398,0.11034805716886531,0.3829922522561058,1.1314021114911006,0.0,2.0794415416798357,1,0.6931471805599453,0.6931471805599453,1.0986122886681096,1.0986122886681096,confirm,Control,3,47,65,Other,2,11.321266045726036,1.0986122886681096,1.791759469228055,2017-04-12,2017-04-12 12:34:28,1.5187835441659696,2017-04-12 12:38:02
4539624,461986988_17930944812_991604_893159518_52212778573,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,16,193,70,F,2,11.235935098650053,1.3862943611198906,1.9459101490553132,2017-03-31,2017-03-31 13:50:49,0.0,2017-03-31 13:50:49
4539701,314307003_64557093632_354120_1203715_86467732674,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,10,131,25,F,2,11.205295754708752,1.0986122886681096,1.791759469228055,2017-04-23,2017-04-23 07:27:04,0.0,2017-04-23 07:27:04
4539701,413413782_66614274378_835467_1203715_86467732674,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,10,131,25,F,2,11.205295754708752,1.0986122886681096,1.791759469228055,2017-04-12,2017-04-12 09:16:00,0.0,2017-04-12 09:16:00
4541117,322516007_39723006165_415413_499899670_62895537086,0.4595323293784402,0.125163142954006,0.7654678421395714,0.6505875661411493,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,6,74,58,F,2,11.5715213007796,1.791759469228055,2.1972245773362196,2017-04-02,2017-04-02 12:03:44,1.330605455259302,2017-04-02 12:06:31
4541952,76490285_81317856689_103975_888767503_12136530884,0.09531017980432487,0.0800427076735364,1.041453874828161,0.597003320007043,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,7,86,27,Other,2,10.857368823397541,1.0986122886681096,1.9459101490553132,2017-04-19,2017-04-19 12:27:56,1.3437347467010947,2017-04-19 12:30:46
4542144,227685891_44823828198_319396_28855980_31109101552,0.30010459245033805,0.11034805716886531,0.3483066942682158,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,5,68,65,Other,2,10.818727332353582,1.9459101490553132,2.302585092994046,2017-04-12,2017-04-12 16:37:46,0.6330432564902398,2017-04-12 16:38:39
4542546,85341313_92657723788_48022_363939547_32293137427,0.18232155679395462,0.4803664162812822,0.4700036292457356,0.6678293725756554,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,5,71,55,Other,2,10.911268084941012,1.6094379124341003,2.0794415416798357,2017-06-14,2017-06-14 19:48:11,1.213923135179104,2017-06-14 19:50:33
4547552,839565911_38728304214_599001_702907422_55165048880,0.1683353148192147,0.09531017980432487,0.9994056385846617,0.4595323293784402,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,5,71,26,Other,2,10.185367827060073,0.6931471805599453,1.6094379124341003,2017-04-12,2017-04-12 11:08:23,1.276293465905562,2017-04-12 11:10:58
4549830,461679179_26705864687_561215_716471616_25029647048,0.0800427076735364,0.0800427076735364,0.4803664162812822,0.5007752879124893,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,5,70,34,Other,2,10.270939218446076,0.0,1.3862943611198906,2017-04-12,2017-04-12 12:37:33,0.8892620594862357,2017-04-12 12:38:59
4549867,516354994_99659811767_343965_641371715_57040168749,0.18232155679395462,0.6418538861723948,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,11,136,72,M,2,10.359261670782994,1.6094379124341003,2.0794415416798357,2017-04-19,2017-04-19 22:05:40,0.7419373447293773,2017-04-19 22:06:46
4551451,476119395_73702658939_323287_782801905_10342830365,0.18232155679395462,0.20972053098206905,1.0296194171811583,0.550046336919272,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,5,69,33,Other,2,10.783487881700655,0.0,1.3862943611198906,2017-05-19,2017-05-19 15:45:09,1.377926111449374,2017-05-19 15:48:07
4554272,939949326_88691363362_495597_979050992_18626429817,0.4274440148269396,0.5403844260075351,1.157928865824529,0.7178397931503169,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,13,164,31,F,2,11.703933352785906,1.3862943611198906,1.9459101490553132,2017-04-15,2017-04-15 06:40:28,1.7017131885432712,2017-04-15 06:44:57
4554752,464738735_21506345574_548417_765568961_9334376769,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,14,174,28,F,2,10.208476861974097,0.0,1.3862943611198906,2017-04-01,2017-04-01 23:30:28,0.0,2017-04-01 23:30:28
