client_id,visit_visitor_id,start_time,step_1,step_2,step_3,time_completion,navigations_bt_start_last,completion,start_step,1st_step,2nd_step,3rd_step,last_step,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,date,initial_date,total_time_visit,final_date
5680470,600049187_38342083846_315364_743482224_32642175388,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,14,178,67,F,2,0.3833034207541167,0.30987401974899226,0.31966998929823015,2017-04-03,2017-04-03 08:49:11,0.0,2017-04-03 08:49:11
5681335,767003072_16909821108_962925_183953309_46681018192,0.0743442383504246,0.11884455425546823,0.17663052281554398,0.24661571049146602,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,16,195,18,F,2,0.38028876773279763,0.23430729356995555,0.29795892314465944,2017-04-04,2017-04-04 09:08:35,0.2704184063417886,2017-04-04 09:10:33
5682010,106014124_52918172004_518837_994427302_63185987287,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,5,61,27,Other,2,0.3811335509754321,0.2711855855758598,0.3048081306928303,2017-04-16,2017-04-16 21:05:45,0.0,2017-04-16 21:05:45
5683054,547900024_32722472211_135211_597627702_18855389813,0.20237367318993182,0.10609462255656243,0.25419910680319574,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,2,35,53,Other,2,0.3805736879512072,0.2711855855758598,0.3048081306928303,2017-04-19,2017-04-19 12:40:58,0.27542267762873823,2017-04-19 12:43:10
5684766,767704584_51548475151_304766_376994030_70246485720,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,14,168,35,F,2,0.38411503294999394,0.30987401974899226,0.31966998929823015,2017-04-17,2017-04-17 09:38:20,0.0,2017-04-17 09:38:20
5685309,961930887_82483047568_189643_214146045_71874905833,0.04260138949523075,0.11884455425546823,0.2782440522022959,0.1984274317402025,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,5,69,39,Other,2,0.3819619073616535,0.29795892314465944,0.31382195539628094,2017-06-04,2017-06-04 10:43:29,0.29012208706954407,2017-06-04 10:46:40
5685942,541495696_24510634137_138064_483361865_16321933120,0.20043396646562686,0.06469120244071357,0.22775325670390115,0.23531335873489925,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,73,27,Other,2,0.38202857599257256,0.2711855855758598,0.3048081306928303,2017-04-12,2017-04-12 11:52:17,0.2823977133433321,2017-04-12 11:54:53
5687200,253964034_42759271577_402891_669454976_21277501721,0.14884158856177152,0.2078254544270146,0.1984274317402025,0.2696318823371878,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,11,139,65,M,2,0.3809346998164631,0.2879376050007549,0.30987401974899226,2017-05-28,2017-05-28 04:44:42,0.2933188381358515,2017-05-28 04:48:11
5687926,615580802_24682813526_794919_571505915_46829835622,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,16,199,57,F,2,0.3811327226113186,0.2879376050007549,0.30987401974899226,2017-04-12,2017-04-12 12:13:44,0.0,2017-04-12 12:13:44
5689684,589837466_5195385715_87356_405044922_57272947592,0.13004439607101365,0.054154958569074665,0.15293352260986615,0.18965345787071003,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,4,50,18,Other,2,0.38126138386657693,0.3048081306928303,0.3170149903731128,2017-04-19,2017-04-19 01:32:18,0.24177297907226508,2017-04-19 01:33:26
5696560,698060931_86444334663_698200_167530557_94936570518,0.0743442383504246,0.0743442383504246,0.2529274588599789,0.21585724080236274,0.0,0.31382195539628094,1,0.23430729356995555,0.23430729356995555,0.2711855855758598,0.2711855855758598,confirm,Control,7,86,25,Other,2,0.38236225875875535,0.2711855855758598,0.3048081306928303,2017-04-07,2017-04-07 13:26:09,0.2779438897580042,2017-04-07 13:28:29
5696946,857790757_82457177080_121425_566251656_92910689411,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,5,71,25,M,2,0.3825792530762548,0.2711855855758598,0.3048081306928303,2017-05-13,2017-05-13 16:02:26,0.0,2017-05-13 16:02:26
5698289,141312507_80359519576_816938_942818657_15932603065,0.1984274317402025,0.21118358887257926,0.2719341879776654,0.27080436505421496,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,15,187,37,M,2,0.38472387218664006,0.30987401974899226,0.31966998929823015,2017-04-24,2017-04-24 07:42:00,0.3064763682747507,2017-04-24 07:47:18
5698330,194186534_77485636895_816309_297637518_6567835179,0.14884158856177152,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,5,63,20,Other,2,0.3806037517029821,0.30987401974899226,0.31966998929823015,2017-04-03,2017-04-03 22:45:24,0.14884158856177152,2017-04-03 22:45:42
5698452,268272988_68571543178_334351_825790751_6639327835,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,7,84,26,Other,2,0.3816471547066207,0.3048081306928303,0.3170149903731128,2017-04-06,2017-04-06 11:34:00,0.0,2017-04-06 11:34:00
5698498,722383559_14634905263_191478_163633082_59232461402,0.1351525925454641,0.11884455425546823,0.22775325670390115,0.16740598207899823,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,13,157,54,F,2,0.3845192567375185,0.23430729356995555,0.29795892314465944,2017-06-19,2017-06-19 23:30:51,0.26445744763684215,2017-06-19 23:32:35
5700235,251613961_91413360155_134279_971437330_35182035491,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,6,81,54,F,2,0.385069552442971,0.2879376050007549,0.30987401974899226,2017-04-05,2017-04-05 11:04:55,0.0,2017-04-05 11:04:55
5700388,748175802_4245930913_811050_17767932_13534879539,0.1706177147263966,0.091427000007587,0.2311468351719856,0.25419910680319574,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,5,70,40,Other,2,0.3823921249393517,0.2711855855758598,0.30987401974899226,2017-04-19,2017-04-19 13:27:58,0.2866601204746506,2017-04-19 13:30:52
5701502,462429934_13070229154_404157_290309921_83012430834,0.16740598207899823,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,13,160,56,F,2,0.3814250802441801,0.23430729356995555,0.29795892314465944,2017-05-12,2017-05-12 14:21:58,0.16740598207899823,2017-05-12 14:22:21
5701502,677511915_68882222852_68850_827497333_59394094665,0.14884158856177152,0.20425003424475308,0.2684140348247569,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.2711855855758598,0.23430729356995555,0.0,step_1,Control,13,160,56,F,2,0.3814250802441801,0.23430729356995555,0.29795892314465944,2017-03-30,2017-03-30 16:10:42,0.28554427455912773,2017-03-30 16:13:31
5702891,638883625_83956970503_157574_718316995_110044704,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,5,67,26,Other,2,0.38078965524020636,0.23430729356995555,0.29795892314465944,2017-04-07,2017-04-07 09:32:13,0.0,2017-04-07 09:32:13
5703505,712305355_28353446048_958170_520542123_11318291381,0.18965345787071003,0.15293352260986615,0.21118358887257926,0.27764053294039714,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,4,58,19,Other,2,0.380713452995519,0.29795892314465944,0.31382195539628094,2017-05-26,2017-05-26 21:04:24,0.2967081993741443,2017-05-26 21:08:15
5704621,80127882_68867746276_664270_253325393_53650916000,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,10,121,51,F,2,0.38337776764484444,0.29795892314465944,0.31382195539628094,2017-04-13,2017-04-13 05:13:53,0.0,2017-04-13 05:13:53
5704621,83666933_73106147494_206755_253325393_53650916000,0.1445276430326829,0.2078254544270146,0.2868775641673775,0.257198983892169,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,10,121,51,F,2,0.38337776764484444,0.29795892314465944,0.31382195539628094,2017-04-12,2017-04-12 11:40:52,0.3068280999845287,2017-04-12 11:46:14
5704916,564243408_47180737760_941454_122586667_18423697345,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,11,135,37,F,2,0.38324074604933467,0.29795892314465944,0.31382195539628094,2017-04-08,2017-04-08 11:53:23,0.0,2017-04-08 11:53:23
5707180,138201989_92692430665_382013_898238134_52240572628,0.11268383812021625,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,15,188,44,F,2,0.3815998011687779,0.23430729356995555,0.29795892314465944,2017-05-16,2017-05-16 13:58:13,0.11268383812021625,2017-05-16 13:58:24
5707484,880142994_60735024422_961292_791808536_31912157339,0.20237367318993182,0.091427000007587,0.26203656091403793,0.24661571049146602,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,8,104,58,M,2,0.38315950992773756,0.2879376050007549,0.30987401974899226,2017-03-29,2017-03-29 21:06:20,0.29476711827503954,2017-03-29 21:09:58
5709043,143164709_92297580290_905150_389663002_41910943922,0.14884158856177152,0.0743442383504246,0.23531335873489925,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,5,70,47,Other,2,0.38071502744092356,0.2711855855758598,0.3048081306928303,2017-03-25,2017-03-25 13:20:45,0.25419910680319574,2017-03-25 13:22:10
5709043,558753670_46177938391_30687_389663002_41910943922,0.20043396646562686,0.10609462255656243,0.21118358887257926,0.18215461786389622,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,5,70,47,Other,2,0.38071502744092356,0.2711855855758598,0.3048081306928303,2017-05-15,2017-05-15 15:59:37,0.2696318823371878,2017-05-15 16:01:33
5709458,345434551_94083757750_77434_104132113_7492650683,0.09902796878735605,0.13997201769355638,0.13997201769355638,0.20606628889644038,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,10,127,70,F,2,0.3807810413161502,0.2879376050007549,0.31382195539628094,2017-04-19,2017-04-19 12:31:34,0.2509358334705373,2017-04-19 12:32:54
5709603,821497912_72225581785_58456_769531631_76852928096,0.091427000007587,0.0743442383504246,0.25542868700420207,0.12461912369661297,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,7,87,33,Other,2,0.3808929939402944,0.30987401974899226,0.31966998929823015,2017-06-06,2017-06-06 11:09:36,0.26882520117548936,2017-06-06 11:11:30
5714624,253575682_60059694671_677926_348198557_95139543312,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,9,108,27,F,2,0.3815847435771882,0.23430729356995555,0.29795892314465944,2017-04-16,2017-04-16 16:06:11,0.0,2017-04-16 16:06:11
5714624,532838403_61756721678_581604_348198557_95139543312,0.0743442383504246,0.21118358887257926,0.25833274860935374,0.2696318823371878,0.0,0.31382195539628094,1,0.23430729356995555,0.23430729356995555,0.2711855855758598,0.2711855855758598,confirm,Control,9,108,27,F,2,0.3815847435771882,0.23430729356995555,0.29795892314465944,2017-04-23,2017-04-23 11:20:14,0.30001792167440255,2017-04-23 11:24:30
5716313,210175132_51213701598_20828_107795482_44795245799,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,12,153,31,M,2,0.38314866395915786,0.30987401974899226,0.31966998929823015,2017-04-09,2017-04-09 01:22:44,0.0,2017-04-09 01:22:44
5716357,701643288_9360291560_894873_778616629_63763022145,0.14884158856177152,0.06469120244071357,0.2560284004401317,0.21585724080236274,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,74,28,Other,2,0.38053631666480714,0.23430729356995555,0.29795892314465944,2017-04-05,2017-04-05 13:44:24,0.2823977133433321,2017-04-05 13:47:00
5716726,303656845_19229835332_301893_447213744_54098217608,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,19,232,41,F,2,0.38390146481190945,0.30987401974899226,0.31966998929823015,2017-04-02,2017-04-02 16:12:09,0.0,2017-04-02 16:12:09
5716726,663223002_98606685404_841474_447213744_54098217608,0.1445276430326829,0.11268383812021625,0.17663052281554398,0.2458475145458603,0.0,0.31382195539628094,1,0.23430729356995555,0.23430729356995555,0.2711855855758598,0.2711855855758598,confirm,Control,19,232,41,F,2,0.38390146481190945,0.30987401974899226,0.31966998929823015,2017-03-29,2017-03-29 16:04:53,0.27372909386304844,2017-03-29 16:07:00
5717871,315977254_44485419175_948723_166807655_60272019774,0.12461912369661297,0.0743442383504246,0.2529274588599789,0.24883525217249514,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,15,181,19,F,2,0.3808853984203927,0.23430729356995555,0.29795892314465944,2017-04-03,2017-04-03 09:51:42,0.2877291368660926,2017-04-03 09:54:41
5721055,292113005_68813089694_857239_163593162_68435619121,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,15,180,70,F,2,0.38393185189479423,0.2711855855758598,0.3048081306928303,2017-04-06,2017-04-06 16:10:50,0.0,2017-04-06 16:10:50
5721058,200419455_83358989285_749407_911660452_29648478092,0.18215461786389622,0.0743442383504246,0.0,0.0,0.0,0.29795892314465944,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.0,step_2,Control,5,70,58,Other,2,0.38088370920466086,0.2711855855758598,0.3048081306928303,2017-04-14,2017-04-14 09:14:16,0.1963503200654937,2017-04-14 09:14:50
5723120,128025175_95676770845_648418_243834874_8564998372,0.16740598207899823,0.0743442383504246,0.2744181517470962,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,5,67,32,F,2,0.38069019088004735,0.30987401974899226,0.31966998929823015,2017-04-06,2017-04-06 10:32:53,0.28290677427033306,2017-04-06 10:35:31
5723120,6640040_69924863207_309925_243834874_8564998372,0.08322519830722973,0.11884455425546823,0.2588864065478979,0.17944964288157825,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,5,67,32,F,2,0.38069019088004735,0.30987401974899226,0.31966998929823015,2017-06-11,2017-06-11 13:02:31,0.27764053294039714,2017-06-11 13:04:50
5723200,321153668_55334583766_668658_748852417_40560722337,0.09902796878735605,0.16051972148163507,0.22891204316556077,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,16,193,46,F,2,0.38442002311119,0.23430729356995555,0.29795892314465944,2017-04-22,2017-04-22 17:55:21,0.25419910680319574,2017-04-22 17:56:46
5724791,231299508_2089688175_931902_566818943_25419901086,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,13,156,43,M,2,0.38387121188216294,0.2879376050007549,0.30987401974899226,2017-04-09,2017-04-09 10:18:27,0.0,2017-04-09 10:18:27
5725928,131923873_98665406493_87706_617290418_41549077234,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,14,178,62,F,2,0.38443543684277137,0.30987401974899226,0.31966998929823015,2017-04-17,2017-04-17 19:47:58,0.0,2017-04-17 19:47:58
5725928,429771404_6539720913_664634_617290418_41549077234,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,14,178,62,F,2,0.38443543684277137,0.30987401974899226,0.31966998929823015,2017-04-07,2017-04-07 12:56:36,0.0,2017-04-07 12:56:36
5725928,597104089_7946066874_815861_610610479_91477630577,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,14,178,62,F,2,0.38443543684277137,0.30987401974899226,0.31966998929823015,2017-03-31,2017-03-31 11:14:16,0.0,2017-03-31 11:14:16
5725928,746117336_36834818376_773234_617290418_41549077234,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,14,178,62,F,2,0.38443543684277137,0.30987401974899226,0.31966998929823015,2017-04-13,2017-04-13 14:23:09,0.0,2017-04-13 14:23:09
5725928,945503309_70263938770_40679_617290418_41549077234,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,14,178,62,F,2,0.38443543684277137,0.30987401974899226,0.31966998929823015,2017-04-25,2017-04-25 21:30:42,0.0,2017-04-25 21:30:42
5725984,549452345_16931705312_146268_53710839_20158325155,0.1445276430326829,0.09902796878735605,0.1984274317402025,0.11884455425546823,0.0,0.31382195539628094,0,0.23430729356995555,0.23430729356995555,0.2711855855758598,0.2711855855758598,step_3,Control,5,70,54,Other,2,0.3812422619983956,0.29795892314465944,0.31382195539628094,2017-04-05,2017-04-05 10:40:17,0.2458475145458603,2017-04-05 10:41:30
5726651,326090876_82529735664_281063_494903485_33363291117,0.091427000007587,0.191967875563678,0.17944964288157825,0.1963503200654937,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,25,303,73,Other,2,0.38251739487502867,0.23430729356995555,0.29795892314465944,2017-06-15,2017-06-15 11:03:40,0.26302579901833345,2017-06-15 11:05:21
5728383,569884_88554028146_812783_537135449_40662945297,0.091427000007587,0.08322519830722973,0.29068550501057977,0.20606628889644038,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,23,276,57,M,2,0.3849901000669819,0.29795892314465944,0.31382195539628094,2017-05-16,2017-05-16 10:36:19,0.2990132350280814,2017-05-16 10:40:27
5728757,468557610_31505566551_316085_114335189_80167334828,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,24,292,29,M,2,0.38301730598980943,0.29795892314465944,0.31382195539628094,2017-04-12,2017-04-12 12:12:50,0.0,2017-04-12 12:12:50
5729005,796002858_88515648619_402493_701105603_62848212463,0.17944964288157825,0.11268383812021625,0.20043396646562686,0.2610179023221018,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,83,55,Other,2,0.3820104364417013,0.30987401974899226,0.31966998929823015,2017-04-20,2017-04-20 16:23:04,0.28599644859591644,2017-04-20 16:25:55
